tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=8_m=1_instance_0_0.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=8_0.vnnlib,2.083009600,sat,0.301647,3.342989919
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=8_m=1_instance_0_1.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=8_1.vnnlib,2.058163874,unsat,4.271609,7.053063284
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=8_m=1_instance_0_2.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=8_2.vnnlib,2.049247209,unsat,4.252457,7.035085663
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=8_m=1_instance_0_3.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=8_3.vnnlib,2.037594787,unsat,4.263578,7.036940018
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=16_m=1_instance_1_0.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=16_0.vnnlib,2.076773665,unsat,4.546576,7.328840929
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=16_m=1_instance_1_1.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=16_1.vnnlib,2.027660947,sat,0.303776,3.081600889
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=16_m=1_instance_1_2.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=16_2.vnnlib,2.044316313,unsat,4.492475,7.278658690
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=16_m=1_instance_1_3.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=16_3.vnnlib,2.069169561,sat,0.299640,3.084910051
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=24_m=1_instance_2_0.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=24_0.vnnlib,2.185796498,sat,0.364152,3.163805142
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=24_m=1_instance_2_1.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=24_1.vnnlib,2.114758639,sat,0.359017,3.211424806
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=24_m=1_instance_2_2.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=24_2.vnnlib,2.187024214,sat,0.358897,3.153604598
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=24_m=1_instance_2_3.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=24_3.vnnlib,2.180686831,unsat,4.908585,7.702027234
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=32_m=1_instance_3_0.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=32_0.vnnlib,2.291773626,sat,0.555415,3.386558325
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=32_m=1_instance_3_1.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=32_1.vnnlib,2.377517809,sat,0.457539,3.283456499
tllverifybench_2023,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/onnx/tllBench_n=2_N=M=32_m=1_instance_3_2.onnx,vnncomp2024_benchmarks/benchmarks/tllverifybench_2023/vnnlib/property_N=32_2.vnnlib,2.321140722,unsat,4.973248,7.764087644
